<built-in function id>,score
27222,0.6
27223,0.8
27224,0.4
27225,1.0
27226,0.6
27227,0.8
27228,1.0
27229,1.0
27230,0.8
27231,0.8
27232,1.0
27233,0.8
27234,0.6
27235,1.0
27236,1.0
27237,1.0
27238,0.8
27239,0.4
27240,1.0
27241,1.0
27242,0.8
27243,0.4
27244,0.8
27245,1.0
27246,1.0
27247,1.0
27248,0.8
27249,1.0
27250,0.8
27251,0.4
27252,1.0
27253,1.0
27254,0.4
27255,0.4
27256,0.8
27257,0.8
27258,1.0
27259,0.8
27260,0.2
27261,0.8
27262,0.8
27263,1.0
27264,0.8
27265,0.8
27266,1.0
27267,0.6
27268,1.0
27269,0.6
27270,0.8
27271,1.0
27272,0.8
27273,1.0
27274,1.0
27275,0.8
27276,0.8
27277,0.6
27278,0.8
27279,0.6
27280,0.6
27281,1.0
27282,1.0
27283,0.8
27284,1.0
27285,1.0
27286,1.0
27287,1.0
27288,0.4
27289,1.0
27290,0.6
27291,0.6
27292,0.4
27293,0.6
27294,0.8
27295,0.8
27296,1.0
27297,0.6
27298,1.0
27299,0.6
27300,0.6
27301,0.6
27302,1.0
27303,0.6
27304,0.8
27305,0.8
27306,1.0
27307,1.0
27308,0.8
27309,1.0
27310,0.4
27311,0.4
27312,1.0
27313,1.0
27314,0.8
27315,0.6
27316,0.8
27317,0.8
27318,0.4
27319,0.8
27320,0.6
27321,1.0
27322,0.0
27323,1.0
27324,0.8
27325,0.6
27326,0.8
27327,1.0
27328,1.0
27329,0.6
27330,1.0
27331,0.6
27332,1.0
27333,1.0
27334,1.0
27335,0.8
27336,0.4
27337,0.6
27338,0.8
27339,0.6
27340,0.4
27341,1.0
27342,0.8
27343,0.8
27344,0.6
27345,0.6
27346,0.8
27347,1.0
27348,0.8
27349,1.0
27350,1.0
27351,1.0
27352,0.8
27353,0.8
27354,0.6
27355,0.8
27356,1.0
27357,0.4
27358,0.6
27359,1.0
27360,0.8
27361,1.0
27362,0.8
27363,0.8
27364,0.8
27365,0.8
27366,1.0
27367,0.6
27368,0.4
27369,0.8
27370,1.0
27371,0.8
27372,0.6
27373,1.0
27374,0.8
27375,1.0
27376,0.6
27377,1.0
27378,1.0
27379,0.6
27380,0.8
27381,0.8
27382,1.0
27383,0.8
27384,1.0
27385,0.8
27386,1.0
27387,0.8
27388,0.6
27389,0.4
27390,1.0
27391,1.0
27392,1.0
27393,1.0
27394,1.0
27395,0.8
27396,0.8
27397,0.8
27398,0.8
27399,0.6
27400,0.6
27401,1.0
27402,0.8
27403,0.8
27404,0.6
27405,1.0
27406,1.0
27407,0.8
27408,0.6
27409,1.0
27410,1.0
27411,0.8
27412,1.0
27413,0.8
27414,1.0
27415,0.6
27416,0.6
27417,0.6
27418,0.8
27419,0.8
27420,0.8
27421,1.0
27422,1.0
27423,1.0
27424,0.6
27425,0.6
27426,0.8
27427,1.0
27428,1.0
27429,1.0
27430,1.0
27431,1.0
27432,0.6
27433,0.8
27434,0.8
27435,1.0
27436,1.0
27437,0.8
27438,1.0
27439,1.0
27440,1.0
27441,1.0
27442,1.0
27443,1.0
27444,1.0
27445,0.6
27446,1.0
27447,0.8
27448,0.8
27449,0.4
27450,1.0
27451,0.6
27452,1.0
27453,1.0
27454,0.8
27455,0.8
27456,1.0
27457,1.0
27458,1.0
27459,1.0
27460,0.8
27461,0.8
27462,1.0
27463,0.8
27464,1.0
27465,0.8
27466,1.0
27467,0.8
27468,0.8
27469,0.6
27470,1.0
27471,0.8
27472,0.8
27473,0.8
27474,1.0
27475,1.0
27476,0.6
27477,0.8
27478,0.8
27479,0.4
27480,0.8
27481,1.0
27482,0.6
27483,0.6
27484,0.6
27485,1.0
27486,1.0
27487,0.8
27488,1.0
27489,0.4
27490,0.6
27491,1.0
27492,0.4
27493,1.0
27494,1.0
27495,1.0
27496,0.8
27497,1.0
27498,1.0
27499,0.8
27500,1.0
27501,1.0
27502,0.8
27503,0.8
27504,1.0
27505,0.8
27506,1.0
27507,0.8
27508,0.6
27509,0.6
27510,0.4
27511,1.0
27512,1.0
27513,0.6
27514,1.0
27515,0.4
27516,0.8
27517,0.8
27518,0.6
27519,1.0
27520,0.8
27521,1.0
27522,0.6
27523,0.6
27524,1.0
27525,1.0
27526,0.8
27527,1.0
27528,0.8
27529,1.0
27530,1.0
27531,1.0
27532,1.0
27533,0.8
27534,1.0
27535,1.0
27536,1.0
27537,0.6
27538,0.8
27539,1.0
27540,0.8
27541,0.8
27542,0.8
27543,1.0
27544,1.0
27545,0.8
27546,0.4
27547,0.8
27548,0.6
27549,0.6
27550,0.4
27551,0.8
27552,1.0
27553,0.6
27554,1.0
27555,1.0
27556,0.8
27557,0.6
27558,1.0
27559,0.8
27560,1.0
27561,1.0
27562,0.6
27563,1.0
27564,0.6
27565,0.8
27566,0.8
27567,1.0
27568,1.0
27569,0.8
27570,1.0
27571,0.8
27572,0.8
27573,1.0
27574,1.0
27575,1.0
27576,0.4
27577,0.8
27578,1.0
27579,1.0
27580,1.0
27581,0.8
27582,0.8
27583,0.8
27584,0.6
27585,0.8
27586,1.0
27587,0.6
27588,0.8
27589,0.8
27590,0.8
27591,1.0
27592,0.8
27593,0.8
27594,0.6
27595,0.8
27596,0.6
27597,0.6
27598,0.8
27599,1.0
27600,0.8
27601,0.6
27602,0.6
27603,0.8
27604,1.0
27605,0.6
27606,0.4
27607,0.8
27608,0.8
27609,0.6
27610,1.0
27611,0.8
27612,0.4
27613,0.8
27614,1.0
27615,0.8
27616,0.8
27617,0.8
27618,0.6
27619,0.6
27620,1.0
27621,0.8
27622,1.0
27623,0.8
27624,0.8
27625,1.0
27626,1.0
27627,0.6
27628,0.8
27629,0.8
27630,1.0
27631,0.8
27632,1.0
27633,0.8
27634,0.8
27635,1.0
27636,1.0
27637,1.0
27638,1.0
27639,0.6
27640,1.0
27641,0.8
27642,1.0
27643,1.0
27644,1.0
27645,1.0
27646,0.8
27647,1.0
27648,1.0
27649,1.0
27650,0.6
27651,0.6
27652,1.0
27653,1.0
27654,1.0
27655,0.8
27656,0.4
27657,0.8
27658,0.8
27659,0.6
27660,0.6
27661,0.4
27662,1.0
27663,0.8
27664,0.8
27665,0.8
27666,0.6
27667,0.8
27668,0.6
27669,0.8
27670,1.0
27671,0.4
27672,1.0
27673,0.8
27674,0.8
27675,0.0
27676,1.0
27677,0.6
27678,0.4
27679,1.0
27680,1.0
27681,0.6
27682,1.0
27683,1.0
27684,1.0
27685,0.4
27686,1.0
27687,0.8
27688,0.0
27689,0.6
27690,0.6
27691,0.8
27692,1.0
27693,0.8
27694,0.8
27695,0.4
27696,0.6
27697,0.8
27698,0.6
27699,0.8
27700,1.0
27701,0.8
27702,1.0
27703,0.8
27704,0.6
27705,0.6
27706,0.6
27707,0.8
27708,0.8
27709,0.6
27710,1.0
27711,0.8
27712,0.8
27713,1.0
27714,0.8
27715,1.0
27716,1.0
27717,0.6
27718,0.6
27719,0.8
27720,1.0
27721,1.0
27722,0.8
27723,0.8
27724,0.6
27725,0.8
27726,1.0
27727,1.0
27728,0.6
27729,0.8
27730,0.6
27731,1.0
27732,0.4
27733,1.0
27734,0.8
27735,0.6
27736,1.0
27737,0.8
27738,0.6
27739,0.4
27740,0.8
27741,1.0
27742,0.8
27743,0.8
27744,0.6
27745,1.0
27746,1.0
27747,1.0
27748,0.8
27749,0.6
27750,1.0
27751,0.6
27752,0.6
27753,1.0
27754,0.8
27755,0.4
27756,0.4
27757,0.6
27758,1.0
27759,0.4
27760,1.0
27761,0.8
27762,1.0
27763,0.6
27764,0.4
27765,0.6
27766,0.8
27767,0.8
27768,0.8
27769,0.8
27770,0.6
27771,0.8
27772,1.0
27773,0.6
27774,0.6
27775,1.0
27776,1.0
27777,1.0
27778,1.0
27779,1.0
27780,0.8
27781,1.0
27782,1.0
27783,0.8
27784,1.0
27785,0.8
27786,1.0
27787,0.6
27788,0.8
27789,1.0
27790,1.0
27791,0.8
27792,1.0
27793,0.8
27794,0.4
27795,0.6
27796,1.0
27797,1.0
27798,0.4
27799,0.4
27800,1.0
27801,0.6
27802,0.8
27803,0.8
27804,0.8
27805,1.0
27806,0.6
27807,0.6
27808,0.8
27809,0.8
27810,0.6
27811,0.4
27812,0.8
27813,0.8
27814,0.8
27815,0.8
27816,1.0
27817,0.8
27818,0.6
27819,1.0
27820,1.0
27821,0.8
27822,1.0
27823,1.0
27824,0.8
27825,1.0
27826,1.0
27827,0.8
27828,0.6
27829,0.8
27830,0.4
27831,1.0
27832,0.8
27833,0.2
27834,0.6
27835,0.8
27836,1.0
27837,0.6
27838,0.8
27839,1.0
27840,1.0
27841,0.8
27842,0.6
27843,0.8
27844,1.0
27845,1.0
27846,0.4
27847,0.8
27848,0.4
27849,0.8
27850,0.6
27851,0.4
27852,0.6
27853,0.2
27854,0.8
27855,0.8
27856,1.0
27857,0.4
27858,0.8
27859,0.8
27860,0.8
27861,0.8
27862,0.8
27863,1.0
27864,0.8
27865,0.8
27866,0.4
27867,0.6
27868,0.2
27869,1.0
27870,0.8
27871,1.0
27872,1.0
27873,0.8
27874,1.0
27875,1.0
27876,1.0
27877,0.8
27878,0.8
27879,0.6
27880,0.6
27881,1.0
27882,1.0
27883,1.0
27884,0.6
27885,0.8
27886,1.0
27887,0.8
27888,1.0
27889,1.0
27890,0.8
27891,0.8
27892,0.8
27893,0.8
27894,0.8
27895,0.6
27896,0.8
27897,1.0
27898,1.0
27899,1.0
27900,1.0
27901,0.8
27902,1.0
27903,1.0
27904,0.8
27905,0.4
27906,0.8
27907,0.8
27908,0.6
27909,1.0
27910,1.0
27911,1.0
27912,1.0
27913,1.0
27914,0.8
27915,0.6
27916,1.0
27917,1.0
27918,1.0
27919,0.8
27920,0.6
27921,0.8
27922,0.6
27923,1.0
27924,0.4
27925,0.4
27926,0.6
27927,1.0
27928,1.0
27929,0.6
27930,0.6
27931,0.8
27932,0.6
27933,0.4
27934,0.4
27935,0.6
27936,1.0
27937,1.0
27938,1.0
27939,1.0
27940,0.4
27941,0.8
27942,0.8
27943,0.8
27944,0.8
27945,1.0
27946,1.0
27947,0.6
27948,0.8
27949,1.0
27950,1.0
27951,0.8
27952,0.6
27953,0.8
27954,1.0
27955,1.0
27956,0.8
27957,1.0
27958,0.8
27959,1.0
27960,0.8
27961,0.6
27962,0.6
27963,0.4
27964,1.0
27965,1.0
27966,1.0
27967,1.0
27968,1.0
27969,0.4
27970,1.0
27971,0.6
27972,0.8
27973,0.8
27974,1.0
27975,1.0
27976,1.0
27977,0.8
27978,0.4
27979,0.8
27980,0.8
27981,0.6
27982,0.6
27983,0.8
27984,0.8
27985,0.6
27986,1.0
27987,1.0
27988,1.0
27989,0.8
27990,0.8
27991,0.8
27992,1.0
27993,0.4
27994,0.4
27995,1.0
27996,0.8
27997,0.0
27998,1.0
27999,1.0
28000,0.6
28001,1.0
28002,0.4
28003,1.0
28004,1.0
28005,0.8
28006,1.0
28007,0.8
28008,1.0
28009,0.4
28010,0.8
28011,0.8
28012,0.4
28013,1.0
28014,1.0
28015,1.0
28016,0.4
28017,1.0
28018,0.6
28019,0.8
28020,0.6
28021,0.8
28022,0.8
28023,0.8
28024,1.0
28025,0.2
28026,0.6
28027,0.8
28028,1.0
28029,0.6
28030,1.0
28031,0.8
28032,1.0
28033,0.6
28034,1.0
28035,0.6
28036,0.6
28037,0.4
28038,0.6
28039,0.8
28040,0.4
28041,0.6
28042,1.0
28043,1.0
28044,1.0
28045,0.6
28046,1.0
28047,1.0
28048,0.8
28049,1.0
28050,0.8
28051,1.0
28052,1.0
28053,0.8
28054,0.8
28055,1.0
28056,1.0
28057,1.0
28058,0.8
28059,0.8
28060,1.0
28061,0.6
28062,0.6
28063,0.6
28064,0.8
28065,0.6
28066,0.6
28067,1.0
28068,0.6
28069,0.8
28070,1.0
28071,1.0
28072,1.0
28073,0.6
28074,1.0
28075,0.4
28076,0.8
28077,0.6
28078,0.6
28079,0.2
28080,0.2
28081,1.0
28082,0.8
28083,0.4
28084,0.4
28085,0.8
28086,0.8
28087,0.8
28088,0.6
28089,1.0
28090,0.8
28091,0.4
28092,1.0
28093,0.6
28094,0.8
28095,0.6
28096,1.0
28097,0.8
28098,0.8
28099,0.8
28100,1.0
28101,0.8
28102,0.6
28103,0.4
28104,0.6
28105,1.0
28106,0.6
28107,1.0
28108,0.8
28109,0.8
28110,1.0
28111,1.0
28112,1.0
28113,0.8
28114,1.0
28115,1.0
28116,0.6
28117,0.4
28118,0.8
28119,1.0
28120,1.0
28121,1.0
28122,1.0
28123,0.8
28124,1.0
28125,0.4
28126,0.4
28127,1.0
28128,0.8
28129,1.0
28130,1.0
28131,0.8
28132,1.0
28133,1.0
28134,1.0
28135,1.0
28136,0.8
28137,1.0
28138,1.0
28139,1.0
28140,0.8
28141,0.6
28142,0.8
28143,1.0
28144,0.6
28145,0.8
28146,0.8
28147,0.4
28148,0.2
28149,0.8
28150,0.6
28151,1.0
28152,0.4
28153,0.8
28154,1.0
28155,0.8
28156,1.0
28157,1.0
28158,1.0
28159,1.0
28160,1.0
28161,1.0
28162,0.4
28163,0.6
28164,0.6
28165,0.4
28166,0.8
28167,0.4
28168,1.0
28169,1.0
28170,1.0
28171,1.0
28172,0.4
28173,1.0
28174,0.8
28175,0.6
28176,0.6
28177,0.6
28178,0.8
28179,0.8
28180,0.8
28181,1.0
28182,0.8
28183,1.0
28184,1.0
28185,1.0
28186,0.8
28187,0.8
28188,0.4
28189,0.6
28190,0.8
28191,0.6
28192,0.4
28193,1.0
28194,1.0
28195,0.4
28196,0.4
28197,0.8
28198,0.8
28199,0.6
28200,0.8
28201,0.6
28202,1.0
28203,0.4
28204,1.0
28205,1.0
28206,0.8
28207,0.8
28208,0.6
28209,0.8
28210,0.6
28211,1.0
28212,0.8
28213,1.0
28214,1.0
28215,1.0
28216,1.0
28217,1.0
28218,1.0
28219,1.0
28220,1.0
28221,0.6
28222,0.6
28223,0.4
28224,0.8
28225,1.0
28226,0.8
28227,0.8
28228,0.6
28229,1.0
28230,1.0
28231,0.8
28232,0.4
28233,1.0
28234,1.0
28235,1.0
28236,1.0
28237,1.0
28238,1.0
28239,0.4
28240,0.6
28241,0.8
28242,1.0
28243,0.6
28244,0.6
28245,0.8
28246,0.6
28247,0.8
28248,1.0
28249,1.0
28250,0.8
28251,0.6
28252,0.8
28253,0.8
28254,0.4
28255,1.0
28256,0.6
28257,0.4
28258,1.0
28259,0.4
28260,0.8
28261,0.8
28262,0.8
28263,1.0
28264,0.8
28265,1.0
28266,0.8
28267,0.4
28268,0.4
28269,0.8
28270,1.0
28271,0.8
28272,1.0
28273,0.8
28274,1.0
28275,0.8
28276,0.8
28277,0.6
28278,0.8
28279,1.0
28280,1.0
28281,1.0
28282,0.8
28283,0.8
28284,1.0
28285,0.8
28286,0.6
28287,1.0
28288,1.0
28289,1.0
28290,1.0
28291,1.0
28292,0.4
28293,1.0
28294,1.0
28295,1.0
28296,0.4
28297,1.0
28298,0.4
28299,1.0
28300,0.8
28301,0.8
28302,1.0
28303,0.4
28304,0.8
28305,0.6
28306,0.4
28307,1.0
28308,0.6
28309,0.6
28310,1.0
28311,1.0
28312,0.6
28313,1.0
28314,1.0
28315,1.0
28316,0.6
28317,0.8
28318,0.8
28319,0.8
28320,0.6
28321,0.8
28322,0.6
28323,1.0
28324,1.0
28325,0.8
28326,0.6
28327,1.0
28328,1.0
28329,0.8
28330,1.0
28331,1.0
28332,1.0
28333,1.0
28334,0.6
28335,1.0
28336,1.0
28337,0.4
28338,0.8
28339,1.0
28340,1.0
28341,0.6
28342,1.0
28343,0.4
28344,0.8
28345,1.0
28346,1.0
28347,1.0
28348,0.8
28349,1.0
28350,0.8
28351,1.0
28352,1.0
28353,0.8
28354,1.0
28355,0.4
28356,0.8
28357,0.8
28358,1.0
28359,0.4
28360,0.8
28361,1.0
28362,0.6
28363,1.0
28364,0.6
28365,0.6
28366,1.0
28367,1.0
28368,0.4
28369,0.8
28370,1.0
28371,0.4
28372,0.4
28373,1.0
28374,1.0
28375,0.8
28376,1.0
28377,0.8
28378,1.0
28379,1.0
28380,1.0
28381,0.6
28382,1.0
28383,0.6
28384,1.0
28385,1.0
28386,1.0
28387,1.0
28388,0.8
28389,1.0
28390,0.4
28391,0.4
28392,0.4
28393,1.0
28394,0.8
28395,1.0
28396,1.0
28397,0.8
28398,1.0
28399,0.8
28400,1.0
28401,1.0
28402,1.0
28403,1.0
28404,0.8
28405,0.8
28406,1.0
28407,0.4
28408,0.6
28409,0.8
28410,0.6
28411,1.0
28412,1.0
28413,0.8
28414,0.6
28415,1.0
28416,1.0
28417,1.0
28418,0.8
28419,1.0
28420,0.8
28421,0.8
28422,0.8
28423,1.0
28424,0.8
28425,1.0
28426,0.4
28427,1.0
28428,0.8
28429,1.0
28430,1.0
28431,1.0
28432,0.4
28433,0.4
28434,0.8
28435,0.8
28436,0.2
28437,1.0
28438,0.8
28439,0.8
28440,0.8
28441,0.8
28442,0.8
28443,0.6
28444,0.8
28445,0.4
28446,1.0
28447,1.0
28448,1.0
28449,0.6
28450,0.8
28451,0.6
28452,0.4
28453,1.0
28454,0.6
28455,1.0
28456,1.0
28457,0.6
28458,1.0
28459,0.8
28460,0.6
28461,0.8
28462,0.8
28463,0.6
28464,1.0
28465,0.6
28466,0.4
28467,0.8
28468,0.4
28469,1.0
28470,0.8
28471,0.6
28472,0.8
28473,0.6
28474,1.0
28475,0.8
28476,0.6
28477,0.8
28478,1.0
28479,0.6
28480,0.2
28481,0.8
28482,0.6
28483,0.8
28484,0.8
28485,0.6
28486,0.8
28487,0.4
28488,0.4
28489,0.8
28490,0.8
28491,1.0
28492,0.4
28493,0.8
28494,1.0
28495,0.6
28496,1.0
28497,0.4
28498,1.0
28499,0.6
28500,1.0
28501,0.8
28502,0.6
28503,0.6
28504,0.6
28505,0.8
28506,0.6
28507,1.0
28508,0.8
28509,1.0
28510,1.0
28511,0.8
28512,0.8
28513,0.8
28514,1.0
28515,0.8
28516,0.8
28517,0.8
28518,1.0
28519,0.8
28520,1.0
28521,0.6
28522,0.8
28523,1.0
28524,0.8
28525,0.4
28526,0.6
28527,1.0
28528,1.0
28529,1.0
28530,1.0
28531,0.4
28532,0.6
28533,0.8
28534,1.0
28535,0.8
28536,0.6
28537,0.8
28538,0.8
28539,0.8
28540,0.8
28541,0.8
28542,1.0
28543,1.0
28544,0.6
28545,0.6
28546,0.6
28547,1.0
28548,0.8
28549,1.0
28550,0.6
28551,1.0
28552,1.0
28553,0.8
28554,1.0
28555,0.8
28556,0.8
28557,0.6
28558,1.0
28559,0.8
28560,1.0
28561,1.0
28562,1.0
28563,1.0
28564,1.0
28565,1.0
28566,0.8
28567,0.8
28568,0.8
28569,1.0
28570,0.6
28571,1.0
28572,1.0
28573,0.4
28574,1.0
28575,0.6
28576,0.4
28577,0.4
28578,0.6
28579,0.8
28580,1.0
28581,0.8
28582,0.8
28583,0.8
28584,1.0
28585,0.8
28586,0.2
28587,0.4
28588,0.6
28589,1.0
28590,0.8
28591,0.8
28592,0.8
28593,0.6
28594,0.6
28595,0.6
28596,0.2
28597,0.8
28598,0.8
28599,1.0
28600,0.8
28601,0.8
28602,0.8
28603,0.8
28604,0.8
28605,0.8
28606,1.0
28607,0.4
28608,1.0
28609,0.8
28610,0.6
28611,0.8
28612,0.4
28613,0.8
28614,0.0
28615,1.0
28616,0.4
28617,0.8
28618,0.4
28619,0.8
28620,0.4
28621,1.0
28622,0.6
28623,0.4
28624,0.8
28625,0.8
28626,1.0
28627,0.8
28628,0.8
28629,0.4
28630,1.0
28631,0.4
28632,0.8
28633,1.0
28634,1.0
28635,1.0
28636,0.6
28637,1.0
28638,0.6
28639,0.6
28640,1.0
28641,0.8
28642,0.8
28643,0.4
28644,1.0
28645,1.0
28646,0.8
28647,0.8
28648,1.0
28649,1.0
28650,0.4
28651,1.0
28652,0.6
28653,1.0
28654,1.0
28655,0.6
28656,0.6
28657,0.6
28658,0.4
28659,0.6
28660,1.0
28661,1.0
28662,0.6
28663,0.8
28664,1.0
28665,1.0
28666,1.0
28667,1.0
28668,1.0
28669,0.8
28670,0.6
28671,0.4
28672,0.4
28673,0.8
28674,0.8
28675,1.0
28676,0.6
28677,1.0
28678,1.0
28679,0.6
28680,1.0
28681,0.8
28682,0.6
28683,0.8
28684,1.0
28685,1.0
28686,0.8
28687,0.4
28688,1.0
28689,1.0
28690,1.0
28691,0.4
28692,1.0
28693,1.0
28694,1.0
28695,0.6
28696,0.8
28697,0.8
28698,0.6
28699,0.6
28700,0.8
28701,0.4
28702,0.8
28703,0.8
28704,0.8
28705,0.8
28706,0.8
28707,1.0
28708,0.8
28709,1.0
28710,0.8
28711,1.0
28712,1.0
28713,0.6
28714,1.0
28715,1.0
28716,0.8
28717,0.8
28718,1.0
28719,0.6
28720,1.0
28721,0.8
28722,0.6
28723,0.6
28724,0.6
28725,0.6
28726,0.6
28727,0.4
28728,0.4
28729,1.0
28730,1.0
28731,1.0
28732,0.8
28733,1.0
28734,1.0
28735,1.0
28736,0.8
28737,0.4
28738,1.0
28739,1.0
28740,0.8
28741,0.4
28742,0.8
28743,0.4
28744,0.4
28745,0.6
28746,1.0
28747,1.0
28748,1.0
28749,0.8
28750,1.0
28751,0.8
28752,1.0
28753,0.8
28754,0.8
28755,0.8
28756,0.6
28757,0.4
28758,0.6
28759,0.6
28760,0.6
28761,0.6
28762,0.6
28763,0.4
28764,0.8
28765,0.6
28766,1.0
28767,1.0
28768,0.8
28769,0.6
28770,0.8
28771,1.0
28772,1.0
28773,1.0
28774,0.6
28775,0.8
28776,1.0
28777,1.0
28778,0.8
28779,1.0
28780,0.2
28781,0.4
28782,0.8
28783,0.8
28784,1.0
28785,0.6
28786,0.6
28787,0.8
28788,0.6
28789,0.4
28790,0.4
28791,0.4
28792,0.6
28793,0.8
28794,1.0
28795,1.0
28796,0.8
28797,0.8
28798,0.4
28799,0.8
28800,1.0
28801,1.0
28802,0.8
28803,1.0
28804,1.0
28805,1.0
28806,0.8
28807,1.0
28808,0.8
28809,1.0
28810,0.8
28811,0.8
28812,0.6
28813,0.8
28814,0.8
28815,0.6
28816,0.8
28817,1.0
28818,1.0
28819,1.0
28820,0.6
28821,0.8
28822,1.0
28823,0.8
28824,0.4
28825,0.8
28826,0.8
28827,0.8
28828,0.6
28829,0.8
28830,0.8
28831,1.0
28832,0.8
28833,0.4
28834,0.6
28835,1.0
28836,1.0
28837,0.8
28838,1.0
28839,0.4
28840,1.0
28841,1.0
28842,1.0
28843,1.0
28844,0.8
28845,1.0
28846,0.4
28847,1.0
28848,1.0
28849,1.0
28850,0.8
28851,0.6
28852,0.4
28853,0.8
28854,1.0
28855,0.6
28856,0.8
28857,0.8
28858,1.0
28859,0.6
28860,0.8
28861,1.0
28862,0.6
28863,1.0
28864,1.0
28865,1.0
28866,0.6
28867,1.0
28868,1.0
28869,1.0
28870,0.8
28871,1.0
28872,1.0
28873,0.4
28874,1.0
28875,1.0
28876,1.0
28877,1.0
28878,0.8
28879,0.4
28880,0.2
28881,0.4
28882,1.0
28883,0.8
28884,1.0
28885,0.8
28886,1.0
28887,1.0
28888,0.4
28889,1.0
28890,0.4
28891,1.0
28892,0.8
28893,1.0
28894,1.0
28895,1.0
28896,0.6
28897,0.8
28898,0.8
28899,0.8
28900,0.6
28901,0.8
28902,0.8
28903,0.8
28904,0.6
28905,0.6
28906,1.0
28907,0.8
28908,0.8
28909,1.0
28910,1.0
28911,1.0
28912,0.6
28913,1.0
28914,0.4
28915,1.0
28916,1.0
28917,1.0
28918,0.8
28919,1.0
28920,1.0
28921,1.0
28922,0.8
28923,0.4
28924,1.0
28925,0.4
28926,0.8
28927,0.8
28928,0.8
28929,0.8
28930,0.6
28931,0.8
28932,1.0
28933,0.8
28934,0.8
28935,1.0
28936,1.0
28937,0.8
28938,1.0
28939,1.0
28940,1.0
28941,1.0
28942,0.8
28943,0.6
28944,1.0
28945,1.0
28946,0.4
28947,0.2
28948,1.0
28949,1.0
28950,0.8
28951,0.8
28952,1.0
28953,0.8
28954,0.8
28955,0.6
28956,0.8
28957,0.8
28958,0.8
28959,1.0
28960,1.0
28961,0.8
28962,1.0
28963,1.0
28964,0.4
28965,0.8
28966,0.6
28967,0.4
28968,1.0
28969,1.0
28970,0.8
28971,0.4
28972,0.8
28973,0.8
28974,0.6
28975,1.0
28976,1.0
28977,1.0
28978,1.0
28979,0.4
28980,0.8
28981,0.8
28982,0.4
28983,0.6
28984,0.8
28985,0.8
28986,0.8
28987,1.0
28988,1.0
28989,0.8
28990,1.0
28991,0.4
28992,1.0
28993,0.8
28994,0.8
28995,0.8
28996,0.8
28997,0.8
28998,0.8
28999,0.8
29000,0.8
29001,1.0
29002,1.0
29003,0.6
29004,1.0
29005,0.6
29006,0.8
29007,0.8
29008,0.6
29009,0.6
29010,1.0
29011,0.6
29012,1.0
29013,1.0
29014,1.0
29015,0.8
29016,1.0
29017,0.4
29018,1.0
29019,0.6
29020,1.0
29021,0.6
29022,1.0
29023,1.0
29024,0.8
29025,0.8
29026,1.0
29027,0.4
29028,0.6
29029,0.4
29030,0.6
29031,1.0
29032,1.0
29033,0.8
29034,1.0
29035,1.0
29036,0.8
29037,0.8
29038,0.4
29039,0.6
29040,0.4
29041,1.0
29042,1.0
29043,0.6
29044,0.6
29045,0.8
29046,0.8
29047,0.6
29048,0.8
29049,0.6
29050,0.8
29051,1.0
29052,1.0
29053,1.0
29054,1.0
29055,1.0
29056,0.8
29057,1.0
29058,0.6
29059,0.4
29060,0.4
29061,1.0
29062,1.0
29063,1.0
29064,1.0
29065,0.8
29066,1.0
29067,0.8
29068,1.0
29069,1.0
29070,0.8
29071,1.0
29072,0.8
29073,0.8
29074,1.0
29075,0.6
29076,0.8
29077,0.8
29078,1.0
29079,1.0
29080,1.0
29081,0.6
29082,0.8
29083,1.0
29084,0.8
29085,0.8
29086,1.0
29087,1.0
29088,1.0
29089,1.0
29090,0.8
29091,0.8
29092,0.6
29093,1.0
29094,0.6
29095,0.6
29096,0.8
29097,0.8
29098,0.4
29099,0.8
29100,0.8
29101,0.6
29102,0.4
29103,1.0
29104,1.0
29105,0.4
29106,0.6
29107,1.0
29108,0.8
29109,0.6
29110,1.0
29111,1.0
29112,0.8
29113,1.0
29114,0.6
29115,0.4
29116,1.0
29117,1.0
29118,1.0
29119,1.0
29120,0.8
29121,0.8
29122,0.4
29123,0.6
29124,0.6
29125,1.0
29126,0.8
29127,0.4
29128,1.0
29129,0.8
29130,1.0
29131,0.4
29132,1.0
29133,0.4
29134,1.0
29135,1.0
29136,1.0
29137,1.0
29138,1.0
29139,0.6
29140,1.0
29141,0.8
29142,1.0
29143,0.6
29144,0.8
29145,0.8
29146,0.8
29147,0.4
29148,0.8
29149,0.8
29150,1.0
29151,1.0
29152,1.0
29153,0.6
29154,1.0
29155,0.8
29156,0.8
29157,0.6
29158,0.8
29159,0.6
29160,0.8
29161,0.6
29162,0.8
29163,1.0
29164,1.0
29165,1.0
29166,0.6
29167,1.0
29168,0.4
29169,1.0
29170,0.8
29171,1.0
29172,0.8
29173,1.0
29174,1.0
29175,0.8
29176,1.0
29177,0.8
29178,1.0
29179,1.0
29180,0.8
29181,1.0
29182,0.4
29183,1.0
29184,0.8
29185,1.0
29186,1.0
29187,0.8
29188,1.0
29189,1.0
29190,1.0
29191,1.0
29192,1.0
29193,0.6
29194,0.6
29195,0.6
29196,0.8
29197,1.0
29198,1.0
29199,0.6
29200,1.0
29201,0.8
29202,0.8
29203,1.0
29204,1.0
29205,1.0
29206,0.8
29207,1.0
29208,0.8
29209,1.0
29210,0.8
29211,1.0
29212,0.4
29213,0.8
29214,0.6
29215,0.8
29216,1.0
29217,1.0
29218,0.4
29219,0.8
